dataset,subject,grade,year,jurisdiction,jurisLabel,stat,variable,group,value,errorFlag,displayable
state,MAT,8,2013,IA,Iowa,MN:MN,TOTAL,All students,285.07013777479,0,1
state,MAT,8,2013,IL,Illinois,MN:MN,TOTAL,All students,284.897647164169,0,1
state,MAT,8,2013,IN,Indiana,MN:MN,TOTAL,All students,287.767653833023,0,1
state,MAT,8,2013,KS,Kansas,MN:MN,TOTAL,All students,289.518256078135,0,1
state,MAT,8,2013,KY,Kentucky,MN:MN,TOTAL,All students,280.64544247635,0,1
state,MAT,8,2013,LA,Louisiana,MN:MN,TOTAL,All students,272.760966478426,0,1
state,MAT,8,2013,MA,Massachusetts,MN:MN,TOTAL,All students,300.568235011147,0,1
state,MAT,8,2013,MD,Maryland,MN:MN,TOTAL,All students,286.641381102957,0,1
state,MAT,8,2013,ME,Maine,MN:MN,TOTAL,All students,288.731159737956,0,1
state,MAT,8,2013,MI,Michigan,MN:MN,TOTAL,All students,280.133597093752,0,1
state,MAT,8,2013,MN,Minnesota,MN:MN,TOTAL,All students,294.592972603507,0,1
state,MAT,8,2013,MO,Missouri,MN:MN,TOTAL,All students,282.988457911702,0,1
state,MAT,8,2013,MS,Mississippi,MN:MN,TOTAL,All students,271.160967287249,0,1
state,MAT,8,2015,IA,Iowa,MN:MN,TOTAL,All students,286.41621998599,0,1
state,MAT,8,2015,IL,Illinois,MN:MN,TOTAL,All students,281.968567276813,0,1
state,MAT,8,2015,IN,Indiana,MN:MN,TOTAL,All students,287.175201077669,0,1
state,MAT,8,2015,KS,Kansas,MN:MN,TOTAL,All students,283.871096311731,0,1
state,MAT,8,2015,KY,Kentucky,MN:MN,TOTAL,All students,277.947260135803,0,1
state,MAT,8,2015,LA,Louisiana,MN:MN,TOTAL,All students,268.432355132751,0,1
state,MAT,8,2015,MA,Massachusetts,MN:MN,TOTAL,All students,296.908571436848,0,1
state,MAT,8,2015,MD,Maryland,MN:MN,TOTAL,All students,283.149034098785,0,1
state,MAT,8,2015,ME,Maine,MN:MN,TOTAL,All students,284.875476957911,0,1
state,MAT,8,2015,MI,Michigan,MN:MN,TOTAL,All students,278.168651923457,0,1
state,MAT,8,2015,MN,Minnesota,MN:MN,TOTAL,All students,294.147777973073,0,1
state,MAT,8,2015,MO,Missouri,MN:MN,TOTAL,All students,280.821425670635,0,1
state,MAT,8,2015,MS,Mississippi,MN:MN,TOTAL,All students,270.580479347121,0,1
state,MAT,8,2017,IA,Iowa,MN:MN,TOTAL,All students,286.239418158172,0,1
state,MAT,8,2017,IL,Illinois,MN:MN,TOTAL,All students,281.617997668016,0,1
state,MAT,8,2017,IN,Indiana,MN:MN,TOTAL,All students,287.705639463898,0,1
state,MAT,8,2017,KS,Kansas,MN:MN,TOTAL,All students,285.283507884924,0,1
state,MAT,8,2017,KY,Kentucky,MN:MN,TOTAL,All students,277.714161796085,0,1
state,MAT,8,2017,LA,Louisiana,MN:MN,TOTAL,All students,266.506760283641,0,1
state,MAT,8,2017,MA,Massachusetts,MN:MN,TOTAL,All students,297.0422252108,0,1
state,MAT,8,2017,MD,Maryland,MN:MN,TOTAL,All students,280.910245611123,0,1
state,MAT,8,2017,ME,Maine,MN:MN,TOTAL,All students,284.003007342022,0,1
state,MAT,8,2017,MI,Michigan,MN:MN,TOTAL,All students,279.505454699336,0,1
state,MAT,8,2017,MN,Minnesota,MN:MN,TOTAL,All students,293.962375743927,0,1
state,MAT,8,2017,MO,Missouri,MN:MN,TOTAL,All students,280.596021606445,0,1
state,MAT,8,2017,MS,Mississippi,MN:MN,TOTAL,All students,270.91490754267,0,1
state,MAT,8,2019,IA,Iowa,MN:MN,TOTAL,All students,281.669713374579,0,1
state,MAT,8,2019,IL,Illinois,MN:MN,TOTAL,All students,282.563770056396,0,1
state,MAT,8,2019,IN,Indiana,MN:MN,TOTAL,All students,285.649347493642,0,1
state,MAT,8,2019,KS,Kansas,MN:MN,TOTAL,All students,282.211700315563,0,1
state,MAT,8,2019,KY,Kentucky,MN:MN,TOTAL,All students,278.100386552262,0,1
state,MAT,8,2019,LA,Louisiana,MN:MN,TOTAL,All students,271.644680137411,0,1
state,MAT,8,2019,MA,Massachusetts,MN:MN,TOTAL,All students,294.474574539442,0,1
state,MAT,8,2019,MD,Maryland,MN:MN,TOTAL,All students,280.14582776331,0,1
state,MAT,8,2019,ME,Maine,MN:MN,TOTAL,All students,282.36862288029,0,1
state,MAT,8,2019,MI,Michigan,MN:MN,TOTAL,All students,280.282357130411,0,1
state,MAT,8,2019,MN,Minnesota,MN:MN,TOTAL,All students,290.785141202164,0,1
state,MAT,8,2019,MO,Missouri,MN:MN,TOTAL,All students,280.764001089291,0,1
state,MAT,8,2019,MS,Mississippi,MN:MN,TOTAL,All students,273.728901931209,0,1
state,MAT,8,2022,IA,Iowa,MN:MN,TOTAL,All students,277.131073214538,0,1
state,MAT,8,2022,IL,Illinois,MN:MN,TOTAL,All students,275.19506288848,0,1
state,MAT,8,2022,IN,Indiana,MN:MN,TOTAL,All students,278.646365196182,0,1
state,MAT,8,2022,KS,Kansas,MN:MN,TOTAL,All students,271.962245177771,0,1
state,MAT,8,2022,KY,Kentucky,MN:MN,TOTAL,All students,269.412552664086,0,1
state,MAT,8,2022,LA,Louisiana,MN:MN,TOTAL,All students,265.597428091717,0,1
state,MAT,8,2022,MA,Massachusetts,MN:MN,TOTAL,All students,283.587656613142,0,1
state,MAT,8,2022,MD,Maryland,MN:MN,TOTAL,All students,268.704351919459,0,1
state,MAT,8,2022,ME,Maine,MN:MN,TOTAL,All students,272.539339217101,0,1
state,MAT,8,2022,MI,Michigan,MN:MN,TOTAL,All students,272.550704280738,0,1
state,MAT,8,2022,MN,Minnesota,MN:MN,TOTAL,All students,280.066020971965,0,1
state,MAT,8,2022,MO,Missouri,MN:MN,TOTAL,All students,272.153313847836,0,1
state,MAT,8,2022,MS,Mississippi,MN:MN,TOTAL,All students,265.566589217948,0,1
state,MAT,8,2024,IA,Iowa,MN:MN,TOTAL,All students,274.823931474603,0,1
state,MAT,8,2024,IL,Illinois,MN:MN,TOTAL,All students,277.416365661062,0,1
state,MAT,8,2024,IN,Indiana,MN:MN,TOTAL,All students,278.185063694114,0,1
state,MAT,8,2024,KS,Kansas,MN:MN,TOTAL,All students,274.136728097293,0,1
state,MAT,8,2024,KY,Kentucky,MN:MN,TOTAL,All students,270.813300352469,0,1
state,MAT,8,2024,LA,Louisiana,MN:MN,TOTAL,All students,266.783263695595,0,1
state,MAT,8,2024,MA,Massachusetts,MN:MN,TOTAL,All students,283.465558985794,0,1
state,MAT,8,2024,MD,Maryland,MN:MN,TOTAL,All students,268.213759837437,0,1
state,MAT,8,2024,ME,Maine,MN:MN,TOTAL,All students,272.621883145892,0,1
state,MAT,8,2024,MI,Michigan,MN:MN,TOTAL,All students,269.978773980969,0,1
state,MAT,8,2024,MN,Minnesota,MN:MN,TOTAL,All students,282.087420612381,0,1
state,MAT,8,2024,MO,Missouri,MN:MN,TOTAL,All students,270.363197434814,0,1
state,MAT,8,2024,MS,Mississippi,MN:MN,TOTAL,All students,269.060485008035,0,1
state,MAT,8,2013,MT,Montana,MN:MN,TOTAL,All students,289.228453008852,0,1
state,MAT,8,2013,NC,North Carolina,MN:MN,TOTAL,All students,285.645388424867,0,1
state,MAT,8,2013,ND,North Dakota,MN:MN,TOTAL,All students,290.515111260981,0,1
state,MAT,8,2013,NE,Nebraska,MN:MN,TOTAL,All students,285.061348473454,0,1
state,MAT,8,2013,NH,New Hampshire,MN:MN,TOTAL,All students,295.665123344221,0,1
state,MAT,8,2013,NJ,New Jersey,MN:MN,TOTAL,All students,296.053351131027,0,1
state,MAT,8,2013,NM,New Mexico,MN:MN,TOTAL,All students,272.761808894229,0,1
state,MAT,8,2013,NV,Nevada,MN:MN,TOTAL,All students,278.28668090862,0,1
state,MAT,8,2013,NY,New York,MN:MN,TOTAL,All students,281.807787831651,0,1
state,MAT,8,2013,OH,Ohio,MN:MN,TOTAL,All students,289.528096752185,0,1
state,MAT,8,2013,OK,Oklahoma,MN:MN,TOTAL,All students,275.506732026577,0,1
state,MAT,8,2013,OR,Oregon,MN:MN,TOTAL,All students,283.524589064024,0,1
state,MAT,8,2013,PA,Pennsylvania,MN:MN,TOTAL,All students,289.623651633339,0,1
state,MAT,8,2015,MT,Montana,MN:MN,TOTAL,All students,287.464005517244,0,1
state,MAT,8,2015,NC,North Carolina,MN:MN,TOTAL,All students,281.331091062317,0,1
state,MAT,8,2015,ND,North Dakota,MN:MN,TOTAL,All students,288.244147214039,0,1
state,MAT,8,2015,NE,Nebraska,MN:MN,TOTAL,All students,286.498563486228,0,1
state,MAT,8,2015,NH,New Hampshire,MN:MN,TOTAL,All students,294.413018726344,0,1
state,MAT,8,2015,NJ,New Jersey,MN:MN,TOTAL,All students,293.36593817877,0,1
state,MAT,8,2015,NM,New Mexico,MN:MN,TOTAL,All students,270.897534405553,0,1
state,MAT,8,2015,NV,Nevada,MN:MN,TOTAL,All students,275.171868843271,0,1
state,MAT,8,2015,NY,New York,MN:MN,TOTAL,All students,280.089220069279,0,1
state,MAT,8,2015,OH,Ohio,MN:MN,TOTAL,All students,285.061955059169,0,1
state,MAT,8,2015,OK,Oklahoma,MN:MN,TOTAL,All students,274.58598213814,0,1
state,MAT,8,2015,OR,Oregon,MN:MN,TOTAL,All students,282.814899352646,0,1
state,MAT,8,2015,PA,Pennsylvania,MN:MN,TOTAL,All students,283.668415444349,0,1
state,MAT,8,2017,MT,Montana,MN:MN,TOTAL,All students,285.600436850241,0,1
state,MAT,8,2017,NC,North Carolina,MN:MN,TOTAL,All students,281.926028447068,0,1
state,MAT,8,2017,ND,North Dakota,MN:MN,TOTAL,All students,288.172322165675,0,1
state,MAT,8,2017,NE,Nebraska,MN:MN,TOTAL,All students,288.405955332178,0,1
state,MAT,8,2017,NH,New Hampshire,MN:MN,TOTAL,All students,293.290654433387,0,1
state,MAT,8,2017,NJ,New Jersey,MN:MN,TOTAL,All students,291.698552399307,0,1
state,MAT,8,2017,NM,New Mexico,MN:MN,TOTAL,All students,269.374084020303,0,1
state,MAT,8,2017,NV,Nevada,MN:MN,TOTAL,All students,275.365455514069,0,1
state,MAT,8,2017,NY,New York,MN:MN,TOTAL,All students,281.687999953596,0,1
state,MAT,8,2017,OH,Ohio,MN:MN,TOTAL,All students,287.714266317975,0,1
state,MAT,8,2017,OK,Oklahoma,MN:MN,TOTAL,All students,274.688883411113,0,1
state,MAT,8,2017,OR,Oregon,MN:MN,TOTAL,All students,282.173028442268,0,1
state,MAT,8,2017,PA,Pennsylvania,MN:MN,TOTAL,All students,286.393832326288,0,1
state,MAT,8,2019,MT,Montana,MN:MN,TOTAL,All students,283.959458490694,0,1
state,MAT,8,2019,NC,North Carolina,MN:MN,TOTAL,All students,283.658856062479,0,1
state,MAT,8,2019,ND,North Dakota,MN:MN,TOTAL,All students,285.564288588419,0,1
state,MAT,8,2019,NE,Nebraska,MN:MN,TOTAL,All students,285.012542020259,0,1
state,MAT,8,2019,NH,New Hampshire,MN:MN,TOTAL,All students,287.222902107093,0,1
state,MAT,8,2019,NJ,New Jersey,MN:MN,TOTAL,All students,291.822771925628,0,1
state,MAT,8,2019,NM,New Mexico,MN:MN,TOTAL,All students,268.765610592655,0,1
state,MAT,8,2019,NV,Nevada,MN:MN,TOTAL,All students,273.785362545259,0,1
state,MAT,8,2019,NY,New York,MN:MN,TOTAL,All students,280.409057321774,0,1
state,MAT,8,2019,OH,Ohio,MN:MN,TOTAL,All students,285.713236558856,0,1
state,MAT,8,2019,OK,Oklahoma,MN:MN,TOTAL,All students,276.466247861619,0,1
state,MAT,8,2019,OR,Oregon,MN:MN,TOTAL,All students,279.50040459144,0,1
state,MAT,8,2019,PA,Pennsylvania,MN:MN,TOTAL,All students,285.023991890132,0,1
state,MAT,8,2022,MT,Montana,MN:MN,TOTAL,All students,277.427645069317,0,1
state,MAT,8,2022,NC,North Carolina,MN:MN,TOTAL,All students,273.7014173315,0,1
state,MAT,8,2022,ND,North Dakota,MN:MN,TOTAL,All students,278.398280639293,0,1
state,MAT,8,2022,NE,Nebraska,MN:MN,TOTAL,All students,279.384056562137,0,1
state,MAT,8,2022,NH,New Hampshire,MN:MN,TOTAL,All students,278.582040087953,0,1
state,MAT,8,2022,NJ,New Jersey,MN:MN,TOTAL,All students,280.886098306047,0,1
state,MAT,8,2022,NM,New Mexico,MN:MN,TOTAL,All students,258.983453539708,0,1
state,MAT,8,2022,NV,Nevada,MN:MN,TOTAL,All students,269.218060945172,0,1
state,MAT,8,2022,NY,New York,MN:MN,TOTAL,All students,274.271532623993,0,1
state,MAT,8,2022,OH,Ohio,MN:MN,TOTAL,All students,276.057123181032,0,1
state,MAT,8,2022,OK,Oklahoma,MN:MN,TOTAL,All students,263.899682323539,0,1
state,MAT,8,2022,OR,Oregon,MN:MN,TOTAL,All students,270.277716552741,0,1
state,MAT,8,2022,PA,Pennsylvania,MN:MN,TOTAL,All students,274.274094979368,0,1
state,MAT,8,2024,MT,Montana,MN:MN,TOTAL,All students,279.082095551632,0,1
state,MAT,8,2024,NC,North Carolina,MN:MN,TOTAL,All students,275.821517956785,0,1
state,MAT,8,2024,ND,North Dakota,MN:MN,TOTAL,All students,279.765445425712,0,1
state,MAT,8,2024,NE,Nebraska,MN:MN,TOTAL,All students,279.8834957478,0,1
state,MAT,8,2024,NH,New Hampshire,MN:MN,TOTAL,All students,279.7446422881,0,1
state,MAT,8,2024,NJ,New Jersey,MN:MN,TOTAL,All students,281.684697993032,0,1
state,MAT,8,2024,NM,New Mexico,MN:MN,TOTAL,All students,256.210854081077,0,1
state,MAT,8,2024,NV,Nevada,MN:MN,TOTAL,All students,265.177161678326,0,1
state,MAT,8,2024,NY,New York,MN:MN,TOTAL,All students,270.851723995752,0,1
state,MAT,8,2024,OH,Ohio,MN:MN,TOTAL,All students,278.81272056262,0,1
state,MAT,8,2024,OK,Oklahoma,MN:MN,TOTAL,All students,264.454031154883,0,1
state,MAT,8,2024,OR,Oregon,MN:MN,TOTAL,All students,267.940475829647,0,1
state,MAT,8,2024,PA,Pennsylvania,MN:MN,TOTAL,All students,276.245914941856,0,1
state,MAT,8,2013,RI,Rhode Island,MN:MN,TOTAL,All students,284.092212214805,0,1
state,MAT,8,2013,SC,South Carolina,MN:MN,TOTAL,All students,279.824608578537,0,1
state,MAT,8,2013,SD,South Dakota,MN:MN,TOTAL,All students,287.270390625653,0,1
state,MAT,8,2013,TN,Tennessee,MN:MN,TOTAL,All students,277.720127269641,0,1
state,MAT,8,2013,TX,Texas,MN:MN,TOTAL,All students,288.198967599188,0,1
state,MAT,8,2013,UT,Utah,MN:MN,TOTAL,All students,284.331486246838,0,1
state,MAT,8,2013,VA,Virginia,MN:MN,TOTAL,All students,288.142959517699,0,1
state,MAT,8,2013,VT,Vermont,MN:MN,TOTAL,All students,295.469562357463,0,1
state,MAT,8,2013,WA,Washington,MN:MN,TOTAL,All students,289.956988743835,0,1
state,MAT,8,2013,WI,Wisconsin,MN:MN,TOTAL,All students,288.745780841654,0,1
state,MAT,8,2013,WV,West Virginia,MN:MN,TOTAL,All students,274.430134697899,0,1
state,MAT,8,2013,WY,Wyoming,MN:MN,TOTAL,All students,288.119137263578,0,1
state,MAT,8,2015,RI,Rhode Island,MN:MN,TOTAL,All students,281.445219579398,0,1
state,MAT,8,2015,SC,South Carolina,MN:MN,TOTAL,All students,275.827866191395,0,1
state,MAT,8,2015,SD,South Dakota,MN:MN,TOTAL,All students,284.64140569224,0,1
state,MAT,8,2015,TN,Tennessee,MN:MN,TOTAL,All students,278.203380665353,0,1
state,MAT,8,2015,TX,Texas,MN:MN,TOTAL,All students,283.793540280437,0,1
state,MAT,8,2015,UT,Utah,MN:MN,TOTAL,All students,286.116911188659,0,1
state,MAT,8,2015,VA,Virginia,MN:MN,TOTAL,All students,287.709298675278,0,1
state,MAT,8,2015,VT,Vermont,MN:MN,TOTAL,All students,290.355191159079,0,1
state,MAT,8,2015,WA,Washington,MN:MN,TOTAL,All students,286.513107597489,0,1
state,MAT,8,2015,WI,Wisconsin,MN:MN,TOTAL,All students,289.077749211995,0,1
state,MAT,8,2015,WV,West Virginia,MN:MN,TOTAL,All students,271.45070884715,0,1
state,MAT,8,2015,WY,Wyoming,MN:MN,TOTAL,All students,286.666547067471,0,1
state,MAT,8,2017,RI,Rhode Island,MN:MN,TOTAL,All students,277.180125645798,0,1
state,MAT,8,2017,SC,South Carolina,MN:MN,TOTAL,All students,274.67382111862,0,1
state,MAT,8,2017,SD,South Dakota,MN:MN,TOTAL,All students,286.376159534544,0,1
state,MAT,8,2017,TN,Tennessee,MN:MN,TOTAL,All students,278.777735468651,0,1
state,MAT,8,2017,TX,Texas,MN:MN,TOTAL,All students,282.320510342396,0,1
state,MAT,8,2017,UT,Utah,MN:MN,TOTAL,All students,286.816559110458,0,1
state,MAT,8,2017,VA,Virginia,MN:MN,TOTAL,All students,290.081407427647,0,1
state,MAT,8,2017,VT,Vermont,MN:MN,TOTAL,All students,287.62338824063,0,1
state,MAT,8,2017,WA,Washington,MN:MN,TOTAL,All students,289.131257183192,0,1
state,MAT,8,2017,WI,Wisconsin,MN:MN,TOTAL,All students,288.143144315469,0,1
state,MAT,8,2017,WV,West Virginia,MN:MN,TOTAL,All students,273.415853633933,0,1
state,MAT,8,2017,WY,Wyoming,MN:MN,TOTAL,All students,288.761811740442,0,1
state,MAT,8,2019,RI,Rhode Island,MN:MN,TOTAL,All students,275.672073085529,0,1
state,MAT,8,2019,SC,South Carolina,MN:MN,TOTAL,All students,276.350019464145,0,1
state,MAT,8,2019,SD,South Dakota,MN:MN,TOTAL,All students,287.087942904959,0,1
state,MAT,8,2019,TN,Tennessee,MN:MN,TOTAL,All students,280.079035689218,0,1
state,MAT,8,2019,TX,Texas,MN:MN,TOTAL,All students,279.651107847019,0,1
state,MAT,8,2019,UT,Utah,MN:MN,TOTAL,All students,284.930389419443,0,1
state,MAT,8,2019,VA,Virginia,MN:MN,TOTAL,All students,287.060200768469,0,1
state,MAT,8,2019,VT,Vermont,MN:MN,TOTAL,All students,286.603416708406,0,1
state,MAT,8,2019,WA,Washington,MN:MN,TOTAL,All students,285.807107019211,0,1
state,MAT,8,2019,WI,Wisconsin,MN:MN,TOTAL,All students,288.660002957986,0,1
state,MAT,8,2019,WV,West Virginia,MN:MN,TOTAL,All students,272.349307597102,0,1
state,MAT,8,2019,WY,Wyoming,MN:MN,TOTAL,All students,286.313953952443,0,1
state,MAT,8,2022,RI,Rhode Island,MN:MN,TOTAL,All students,270.298634314462,0,1
state,MAT,8,2022,SC,South Carolina,MN:MN,TOTAL,All students,269.021048643419,0,1
state,MAT,8,2022,SD,South Dakota,MN:MN,TOTAL,All students,281.437492016736,0,1
state,MAT,8,2022,TN,Tennessee,MN:MN,TOTAL,All students,271.975664197667,0,1
state,MAT,8,2022,TX,Texas,MN:MN,TOTAL,All students,272.668875879933,0,1
state,MAT,8,2022,UT,Utah,MN:MN,TOTAL,All students,282.211027508016,0,1
state,MAT,8,2022,VA,Virginia,MN:MN,TOTAL,All students,279.171622575254,0,1
state,MAT,8,2022,VT,Vermont,MN:MN,TOTAL,All students,276.46389349941,0,1
state,MAT,8,2022,WA,Washington,MN:MN,TOTAL,All students,276.080305359728,0,1
state,MAT,8,2022,WI,Wisconsin,MN:MN,TOTAL,All students,281.139616394597,0,1
state,MAT,8,2022,WV,West Virginia,MN:MN,TOTAL,All students,260.387466246551,0,1
state,MAT,8,2022,WY,Wyoming,MN:MN,TOTAL,All students,280.926498009233,0,1
state,MAT,8,2024,RI,Rhode Island,MN:MN,TOTAL,All students,269.826789466172,0,1
state,MAT,8,2024,SC,South Carolina,MN:MN,TOTAL,All students,268.006371115326,0,1
state,MAT,8,2024,SD,South Dakota,MN:MN,TOTAL,All students,281.101137171665,0,1
state,MAT,8,2024,TN,Tennessee,MN:MN,TOTAL,All students,275.982987568614,0,1
state,MAT,8,2024,TX,Texas,MN:MN,TOTAL,All students,269.393041368541,0,1
state,MAT,8,2024,UT,Utah,MN:MN,TOTAL,All students,281.79013940125,0,1
state,MAT,8,2024,VA,Virginia,MN:MN,TOTAL,All students,274.988689820791,0,1
state,MAT,8,2024,VT,Vermont,MN:MN,TOTAL,All students,275.617660941484,0,1
state,MAT,8,2024,WA,Washington,MN:MN,TOTAL,All students,273.665174159465,0,1
state,MAT,8,2024,WI,Wisconsin,MN:MN,TOTAL,All students,282.649633523366,0,1
state,MAT,8,2024,WV,West Virginia,MN:MN,TOTAL,All students,260.769078185284,0,1
state,MAT,8,2024,WY,Wyoming,MN:MN,TOTAL,All students,278.315324001753,0,1
state,RED,4,2013,AK,Alaska,MN:MN,TOTAL,All students,209.347288173954,0,1
state,RED,4,2013,AL,Alabama,MN:MN,TOTAL,All students,218.57595339188,0,1
state,RED,4,2013,AR,Arkansas,MN:MN,TOTAL,All students,218.523885266815,0,1
state,RED,4,2013,AZ,Arizona,MN:MN,TOTAL,All students,213.134131480866,0,1
state,RED,4,2013,CA,California,MN:MN,TOTAL,All students,212.545967893063,0,1
state,RED,4,2013,CO,Colorado,MN:MN,TOTAL,All students,226.663219629357,0,1
state,RED,4,2013,CT,Connecticut,MN:MN,TOTAL,All students,229.58159936534,0,1
state,RED,4,2013,DC,District of Columbia,MN:MN,TOTAL,All students,205.613936927868,0,1
state,RED,4,2013,DE,Delaware,MN:MN,TOTAL,All students,225.77165116252,0,1
state,RED,4,2013,FL,Florida,MN:MN,TOTAL,All students,227.46317661052,0,1
state,RED,4,2013,GA,Georgia,MN:MN,TOTAL,All students,221.836712514568,0,1
state,RED,4,2013,HI,Hawaii,MN:MN,TOTAL,All students,214.843879930676,0,1
state,RED,4,2013,ID,Idaho,MN:MN,TOTAL,All students,219.302985951792,0,1
state,RED,4,2015,AK,Alaska,MN:MN,TOTAL,All students,212.792600219066,0,1
state,RED,4,2015,AL,Alabama,MN:MN,TOTAL,All students,217.049089788052,0,1
state,RED,4,2015,AR,Arkansas,MN:MN,TOTAL,All students,218.077496215637,0,1
state,RED,4,2015,AZ,Arizona,MN:MN,TOTAL,All students,215.311336461445,0,1
state,RED,4,2015,CA,California,MN:MN,TOTAL,All students,212.677948539849,0,1
state,RED,4,2015,CO,Colorado,MN:MN,TOTAL,All students,224.023224923274,0,1
state,RED,4,2015,CT,Connecticut,MN:MN,TOTAL,All students,228.947543364196,0,1
state,RED,4,2015,DC,District of Columbia,MN:MN,TOTAL,All students,212.305347670353,0,1
state,RED,4,2015,DE,Delaware,MN:MN,TOTAL,All students,223.698696847081,0,1
state,RED,4,2015,FL,Florida,MN:MN,TOTAL,All students,227.188968975009,0,1
state,RED,4,2015,GA,Georgia,MN:MN,TOTAL,All students,222.013497271819,0,1
state,RED,4,2015,HI,Hawaii,MN:MN,TOTAL,All students,215.124313046421,0,1
state,RED,4,2015,ID,Idaho,MN:MN,TOTAL,All students,221.690066165659,0,1
state,RED,4,2017,AK,Alaska,MN:MN,TOTAL,All students,207.037630115797,0,1
state,RED,4,2017,AL,Alabama,MN:MN,TOTAL,All students,216.419813531011,0,1
state,RED,4,2017,AR,Arkansas,MN:MN,TOTAL,All students,216.108025728181,0,1
state,RED,4,2017,AZ,Arizona,MN:MN,TOTAL,All students,215.465951944676,0,1
state,RED,4,2017,CA,California,MN:MN,TOTAL,All students,215.421814242133,0,1
state,RED,4,2017,CO,Colorado,MN:MN,TOTAL,All students,224.691618694193,0,1
state,RED,4,2017,CT,Connecticut,MN:MN,TOTAL,All students,228.35531240737,0,1
state,RED,4,2017,DC,District of Columbia,MN:MN,TOTAL,All students,213.382008766233,0,1
state,RED,4,2017,DE,Delaware,MN:MN,TOTAL,All students,221.482217417377,0,1
state,RED,4,2017,FL,Florida,MN:MN,TOTAL,All students,228.272622052382,0,1
state,RED,4,2017,GA,Georgia,MN:MN,TOTAL,All students,219.682925180546,0,1
state,RED,4,2017,HI,Hawaii,MN:MN,TOTAL,All students,216.364536553619,0,1
state,RED,4,2017,ID,Idaho,MN:MN,TOTAL,All students,222.791065689088,0,1
state,RED,4,2019,AK,Alaska,MN:MN,TOTAL,All students,204.373572021553,0,1
state,RED,4,2019,AL,Alabama,MN:MN,TOTAL,All students,211.728520409549,0,1
state,RED,4,2019,AR,Arkansas,MN:MN,TOTAL,All students,215.054222154958,0,1
state,RED,4,2019,AZ,Arizona,MN:MN,TOTAL,All students,215.841230797164,0,1
state,RED,4,2019,CA,California,MN:MN,TOTAL,All students,216.48126594299,0,1
state,RED,4,2019,CO,Colorado,MN:MN,TOTAL,All students,224.862437298555,0,1
state,RED,4,2019,CT,Connecticut,MN:MN,TOTAL,All students,224.34981661865,0,1
state,RED,4,2019,DC,District of Columbia,MN:MN,TOTAL,All students,214.278715504121,0,1
state,RED,4,2019,DE,Delaware,MN:MN,TOTAL,All students,217.686784683225,0,1
state,RED,4,2019,FL,Florida,MN:MN,TOTAL,All students,224.71226131,0,1
state,RED,4,2019,GA,Georgia,MN:MN,TOTAL,All students,217.982568037342,0,1
state,RED,4,2019,HI,Hawaii,MN:MN,TOTAL,All students,217.532057714727,0,1
state,RED,4,2019,ID,Idaho,MN:MN,TOTAL,All students,222.505864271442,0,1
state,RED,4,2022,AK,Alaska,MN:MN,TOTAL,All students,203.834393388451,0,1
state,RED,4,2022,AL,Alabama,MN:MN,TOTAL,All students,213.304803954478,0,1
state,RED,4,2022,AR,Arkansas,MN:MN,TOTAL,All students,211.952401971433,0,1
state,RED,4,2022,AZ,Arizona,MN:MN,TOTAL,All students,215.478915088885,0,1
state,RED,4,2022,CA,California,MN:MN,TOTAL,All students,214.38813409151,0,1
state,RED,4,2022,CO,Colorado,MN:MN,TOTAL,All students,222.853892245728,0,1
state,RED,4,2022,CT,Connecticut,MN:MN,TOTAL,All students,219.147978324754,0,1
state,RED,4,2022,DC,District of Columbia,MN:MN,TOTAL,All students,206.753141538805,0,1
state,RED,4,2022,DE,Delaware,MN:MN,TOTAL,All students,208.301570070164,0,1
state,RED,4,2022,FL,Florida,MN:MN,TOTAL,All students,224.739478076644,0,1
state,RED,4,2022,GA,Georgia,MN:MN,TOTAL,All students,215.882292250826,0,1
state,RED,4,2022,HI,Hawaii,MN:MN,TOTAL,All students,218.815079671815,0,1
state,RED,4,2022,ID,Idaho,MN:MN,TOTAL,All students,214.885235432219,0,1
state,RED,4,2024,AK,Alaska,MN:MN,TOTAL,All students,201.593475467698,0,1
state,RED,4,2024,AL,Alabama,MN:MN,TOTAL,All students,213.209999777534,0,1
state,RED,4,2024,AR,Arkansas,MN:MN,TOTAL,All students,209.703975948749,0,1
state,RED,4,2024,AZ,Arizona,MN:MN,TOTAL,All students,208.095149457954,0,1
state,RED,4,2024,CA,California,MN:MN,TOTAL,All students,211.742395779622,0,1
state,RED,4,2024,CO,Colorado,MN:MN,TOTAL,All students,220.919411381867,0,1
state,RED,4,2024,CT,Connecticut,MN:MN,TOTAL,All students,219.159136069453,0,1
state,RED,4,2024,DC,District of Columbia,MN:MN,TOTAL,All students,209.178441326426,0,1
state,RED,4,2024,DE,Delaware,MN:MN,TOTAL,All students,209.530546360739,0,1
state,RED,4,2024,FL,Florida,MN:MN,TOTAL,All students,218.223941250067,0,1
state,RED,4,2024,GA,Georgia,MN:MN,TOTAL,All students,214.358708339384,0,1
state,RED,4,2024,HI,Hawaii,MN:MN,TOTAL,All students,215.793175321881,0,1
state,RED,4,2024,ID,Idaho,MN:MN,TOTAL,All students,215.656201065876,0,1
state,RED,4,2013,IA,Iowa,MN:MN,TOTAL,All students,223.815804634611,0,1
state,RED,4,2013,IL,Illinois,MN:MN,TOTAL,All students,218.540183872207,0,1
